XLOC_002977	37	chunks/scaffold_1.gff3-00
XLOC_005918	41	chunks/scaffold_1.gff3-00
XLOC_002978	44	chunks/scaffold_1.gff3-00
XLOC_002979	48	chunks/scaffold_1.gff3-00
XLOC_002980	64	chunks/scaffold_1.gff3-00
XLOC_000002	71	chunks/scaffold_1.gff3-00
XLOC_002981	74	chunks/scaffold_1.gff3-00
XLOC_000003	117	chunks/scaffold_1.gff3-00
XLOC_000004	127	chunks/scaffold_1.gff3-00
XLOC_002982	222	chunks/scaffold_1.gff3-00
XLOC_002983	241	chunks/scaffold_1.gff3-00
XLOC_005919	248	chunks/scaffold_1.gff3-00
XLOC_002984	251	chunks/scaffold_1.gff3-00
XLOC_005920	266	chunks/scaffold_1.gff3-00
XLOC_000005	271	chunks/scaffold_1.gff3-00
XLOC_002985	298	chunks/scaffold_1.gff3-00
XLOC_000006	310	chunks/scaffold_1.gff3-00
XLOC_005921	318	chunks/scaffold_1.gff3-00
XLOC_005922	321	chunks/scaffold_1.gff3-00
XLOC_002986	324	chunks/scaffold_1.gff3-00
XLOC_005923	331	chunks/scaffold_1.gff3-00
XLOC_000007	334	chunks/scaffold_1.gff3-00
XLOC_005924	338	chunks/scaffold_1.gff3-00
XLOC_005925	341	chunks/scaffold_1.gff3-00
XLOC_005926	344	chunks/scaffold_1.gff3-00
XLOC_005927	347	chunks/scaffold_1.gff3-00
XLOC_005928	350	chunks/scaffold_1.gff3-00
XLOC_000008	353	chunks/scaffold_1.gff3-00
XLOC_002987	366	chunks/scaffold_1.gff3-00
XLOC_005929	440	chunks/scaffold_1.gff3-00
XLOC_002988	443	chunks/scaffold_1.gff3-00
XLOC_002989	447	chunks/scaffold_1.gff3-00
XLOC_002990	455	chunks/scaffold_1.gff3-00
XLOC_005930	461	chunks/scaffold_1.gff3-00
XLOC_005931	464	chunks/scaffold_1.gff3-00
XLOC_002991	467	chunks/scaffold_1.gff3-00
XLOC_005932	471	chunks/scaffold_1.gff3-00
XLOC_000009	474	chunks/scaffold_1.gff3-00
XLOC_005933	478	chunks/scaffold_1.gff3-00
XLOC_002992	481	chunks/scaffold_1.gff3-00
XLOC_000010	495	chunks/scaffold_1.gff3-00
XLOC_000011	499	chunks/scaffold_1.gff3-00
XLOC_000012	503	chunks/scaffold_1.gff3-00
XLOC_002993	527	chunks/scaffold_1.gff3-00
XLOC_005934	531	chunks/scaffold_1.gff3-00
XLOC_005935	534	chunks/scaffold_1.gff3-00
XLOC_000013	537	chunks/scaffold_1.gff3-00
XLOC_002994	547	chunks/scaffold_1.gff3-00
XLOC_005936	556	chunks/scaffold_1.gff3-00
XLOC_002995	559	chunks/scaffold_1.gff3-00
XLOC_002996	578	chunks/scaffold_1.gff3-00
XLOC_002997	581	chunks/scaffold_1.gff3-00
XLOC_002998	592	chunks/scaffold_1.gff3-00
XLOC_000014	603	chunks/scaffold_1.gff3-00
XLOC_002999	624	chunks/scaffold_1.gff3-00
XLOC_000015	685	chunks/scaffold_1.gff3-00
XLOC_003000	713	chunks/scaffold_1.gff3-00
XLOC_005937	720	chunks/scaffold_1.gff3-00
XLOC_000016	723	chunks/scaffold_1.gff3-00
XLOC_005938	737	chunks/scaffold_1.gff3-00
XLOC_003001	740	chunks/scaffold_1.gff3-00
XLOC_000017	744	chunks/scaffold_1.gff3-00
XLOC_000018	771	chunks/scaffold_1.gff3-00
XLOC_000019	786	chunks/scaffold_1.gff3-00
XLOC_003002	792	chunks/scaffold_1.gff3-00
XLOC_000020	822	chunks/scaffold_1.gff3-00
XLOC_000021	844	chunks/scaffold_1.gff3-00
XLOC_005939	913	chunks/scaffold_1.gff3-00
XLOC_000022	916	chunks/scaffold_1.gff3-00
XLOC_003003	921	chunks/scaffold_1.gff3-00
XLOC_000023	929	chunks/scaffold_1.gff3-00
XLOC_000024	934	chunks/scaffold_1.gff3-00
XLOC_000025	979	chunks/scaffold_1.gff3-00
XLOC_003004	1002	chunks/scaffold_1.gff3-00
XLOC_000026	1009	chunks/scaffold_1.gff3-00
XLOC_000027	1039	chunks/scaffold_1.gff3-00
XLOC_003005	1065	chunks/scaffold_1.gff3-00
XLOC_000028	1071	chunks/scaffold_1.gff3-00
XLOC_003006	1078	chunks/scaffold_1.gff3-00
XLOC_000029	1204	chunks/scaffold_1.gff3-00
XLOC_000030	1295	chunks/scaffold_1.gff3-00
XLOC_005940	1365	chunks/scaffold_1.gff3-00
XLOC_003007	1368	chunks/scaffold_1.gff3-00
XLOC_005941	1374	chunks/scaffold_1.gff3-00
XLOC_000031	1377	chunks/scaffold_1.gff3-00
XLOC_003008	1389	chunks/scaffold_1.gff3-00
XLOC_000032	1440	chunks/scaffold_1.gff3-00
XLOC_003009	1455	chunks/scaffold_1.gff3-00
XLOC_005942	1481	chunks/scaffold_1.gff3-00
XLOC_005943	1486	chunks/scaffold_1.gff3-00
XLOC_003010	1489	chunks/scaffold_1.gff3-00
XLOC_000033	1493	chunks/scaffold_1.gff3-00
XLOC_000034	1499	chunks/scaffold_1.gff3-00
XLOC_005944	1504	chunks/scaffold_1.gff3-00
XLOC_005945	1507	chunks/scaffold_1.gff3-00
XLOC_005946	1510	chunks/scaffold_1.gff3-00
XLOC_000035	1513	chunks/scaffold_1.gff3-00
XLOC_003011	1519	chunks/scaffold_1.gff3-00
XLOC_000036	1545	chunks/scaffold_1.gff3-00
XLOC_000037	1588	chunks/scaffold_1.gff3-00
XLOC_003012	1724	chunks/scaffold_1.gff3-00
XLOC_005947	1746	chunks/scaffold_1.gff3-00
XLOC_005948	1749	chunks/scaffold_1.gff3-00
XLOC_005949	1752	chunks/scaffold_1.gff3-00
XLOC_005950	1755	chunks/scaffold_1.gff3-00
XLOC_005951	1758	chunks/scaffold_1.gff3-00
XLOC_003013	1761	chunks/scaffold_1.gff3-00
XLOC_005952	1776	chunks/scaffold_1.gff3-00
XLOC_005953	1779	chunks/scaffold_1.gff3-00
XLOC_005954	1782	chunks/scaffold_1.gff3-00
XLOC_005955	1785	chunks/scaffold_1.gff3-00
XLOC_005956	1788	chunks/scaffold_1.gff3-00
XLOC_000038	1791	chunks/scaffold_1.gff3-00
XLOC_000039	1951	chunks/scaffold_1.gff3-00
XLOC_003014	1958	chunks/scaffold_1.gff3-00
XLOC_000040	1965	chunks/scaffold_1.gff3-00
XLOC_003015	2002	chunks/scaffold_1.gff3-00
XLOC_000041	2011	chunks/scaffold_1.gff3-00
XLOC_003016	2018	chunks/scaffold_1.gff3-00
XLOC_003017	2039	chunks/scaffold_1.gff3-00
XLOC_003018	2043	chunks/scaffold_1.gff3-00
XLOC_000042	2127	chunks/scaffold_1.gff3-00
XLOC_000043	2290	chunks/scaffold_1.gff3-00
XLOC_000044	2294	chunks/scaffold_1.gff3-00
XLOC_000045	2297	chunks/scaffold_1.gff3-00
XLOC_000046	2302	chunks/scaffold_1.gff3-00
XLOC_005957	2306	chunks/scaffold_1.gff3-00
XLOC_005958	2309	chunks/scaffold_1.gff3-00
XLOC_000047	2312	chunks/scaffold_1.gff3-00
XLOC_000048	2322	chunks/scaffold_1.gff3-00
XLOC_005959	2410	chunks/scaffold_1.gff3-00
XLOC_003019	2413	chunks/scaffold_1.gff3-00
XLOC_000049	2419	chunks/scaffold_1.gff3-00
XLOC_005960	2423	chunks/scaffold_1.gff3-00
XLOC_005961	2426	chunks/scaffold_1.gff3-00
XLOC_003020	2429	chunks/scaffold_1.gff3-00
XLOC_000050	2491	chunks/scaffold_1.gff3-00
XLOC_005962	2495	chunks/scaffold_1.gff3-00
XLOC_000051	2498	chunks/scaffold_1.gff3-00
XLOC_003021	2528	chunks/scaffold_1.gff3-00
XLOC_005963	2532	chunks/scaffold_1.gff3-00
XLOC_000052	2535	chunks/scaffold_1.gff3-00
XLOC_003022	2552	chunks/scaffold_1.gff3-00
XLOC_000053	2569	chunks/scaffold_1.gff3-00
XLOC_005964	2575	chunks/scaffold_1.gff3-00
XLOC_000054	2578	chunks/scaffold_1.gff3-00
XLOC_005965	2596	chunks/scaffold_1.gff3-00
XLOC_003023	2601	chunks/scaffold_1.gff3-00
XLOC_000055	2605	chunks/scaffold_1.gff3-00
XLOC_000056	2609	chunks/scaffold_1.gff3-00
XLOC_005966	2612	chunks/scaffold_1.gff3-00
XLOC_003024	2615	chunks/scaffold_1.gff3-00
XLOC_005967	2702	chunks/scaffold_1.gff3-00
XLOC_005968	2705	chunks/scaffold_1.gff3-00
XLOC_000057	2708	chunks/scaffold_1.gff3-00
XLOC_000058	2718	chunks/scaffold_1.gff3-00
XLOC_003025	2735	chunks/scaffold_1.gff3-00
XLOC_000059	2746	chunks/scaffold_1.gff3-00
XLOC_003026	2759	chunks/scaffold_1.gff3-00
XLOC_003027	2773	chunks/scaffold_1.gff3-00
XLOC_003028	2781	chunks/scaffold_1.gff3-00
XLOC_003029	2968	chunks/scaffold_1.gff3-00
XLOC_003030	2972	chunks/scaffold_1.gff3-00
XLOC_005969	2975	chunks/scaffold_1.gff3-00
XLOC_003031	2978	chunks/scaffold_1.gff3-00
XLOC_003032	2982	chunks/scaffold_1.gff3-00
XLOC_000060	2991	chunks/scaffold_1.gff3-00
XLOC_005970	2997	chunks/scaffold_1.gff3-00
XLOC_000061	3000	chunks/scaffold_1.gff3-00
XLOC_003033	3004	chunks/scaffold_1.gff3-00
XLOC_005971	3010	chunks/scaffold_1.gff3-00
XLOC_005972	3013	chunks/scaffold_1.gff3-00
XLOC_003034	3016	chunks/scaffold_1.gff3-00
XLOC_003035	3020	chunks/scaffold_1.gff3-00
XLOC_000062	3024	chunks/scaffold_1.gff3-00
XLOC_005973	3056	chunks/scaffold_1.gff3-00
XLOC_003036	3059	chunks/scaffold_1.gff3-00
XLOC_000063	3063	chunks/scaffold_1.gff3-00
XLOC_005974	3080	chunks/scaffold_1.gff3-00
XLOC_000064	3083	chunks/scaffold_1.gff3-00
XLOC_005975	3087	chunks/scaffold_1.gff3-00
XLOC_005976	3090	chunks/scaffold_1.gff3-00
XLOC_003037	3093	chunks/scaffold_1.gff3-00
XLOC_000065	3097	chunks/scaffold_1.gff3-00
XLOC_003038	3154	chunks/scaffold_1.gff3-00
XLOC_000066	3158	chunks/scaffold_1.gff3-00
XLOC_000067	3164	chunks/scaffold_1.gff3-00
XLOC_003039	3168	chunks/scaffold_1.gff3-00
XLOC_000068	3202	chunks/scaffold_1.gff3-00
XLOC_000069	3229	chunks/scaffold_1.gff3-00
XLOC_000070	3252	chunks/scaffold_1.gff3-00
XLOC_000071	3267	chunks/scaffold_1.gff3-00
XLOC_000072	3291	chunks/scaffold_1.gff3-00
XLOC_005977	3302	chunks/scaffold_1.gff3-00
XLOC_003040	3305	chunks/scaffold_1.gff3-00
XLOC_005978	3316	chunks/scaffold_1.gff3-00
XLOC_000073	3319	chunks/scaffold_1.gff3-00
XLOC_005979	3338	chunks/scaffold_1.gff3-00
XLOC_005980	3341	chunks/scaffold_1.gff3-00
XLOC_003041	3344	chunks/scaffold_1.gff3-00
XLOC_000074	3348	chunks/scaffold_1.gff3-00
XLOC_003042	3354	chunks/scaffold_1.gff3-00
XLOC_003043	3358	chunks/scaffold_1.gff3-00
XLOC_000075	3436	chunks/scaffold_1.gff3-00
XLOC_003044	3451	chunks/scaffold_1.gff3-00
XLOC_003045	3455	chunks/scaffold_1.gff3-00
XLOC_005981	3497	chunks/scaffold_1.gff3-00
XLOC_000076	3500	chunks/scaffold_1.gff3-00
XLOC_005982	3505	chunks/scaffold_1.gff3-00
XLOC_003046	3508	chunks/scaffold_1.gff3-00
XLOC_000077	3512	chunks/scaffold_1.gff3-00
XLOC_000078	3516	chunks/scaffold_1.gff3-00
XLOC_005983	3533	chunks/scaffold_1.gff3-00
XLOC_003047	3536	chunks/scaffold_1.gff3-00
XLOC_005984	3544	chunks/scaffold_1.gff3-00
XLOC_000079	3547	chunks/scaffold_1.gff3-00
XLOC_003048	3557	chunks/scaffold_1.gff3-00
XLOC_000080	3562	chunks/scaffold_1.gff3-00
XLOC_000081	3566	chunks/scaffold_1.gff3-00
XLOC_005985	3570	chunks/scaffold_1.gff3-00
XLOC_003049	3573	chunks/scaffold_1.gff3-00
XLOC_000082	3592	chunks/scaffold_1.gff3-00
XLOC_005986	3600	chunks/scaffold_1.gff3-00
XLOC_000083	3603	chunks/scaffold_1.gff3-00
XLOC_005987	3608	chunks/scaffold_1.gff3-00
XLOC_000084	3611	chunks/scaffold_1.gff3-00
XLOC_003050	3618	chunks/scaffold_1.gff3-00
XLOC_005988	3622	chunks/scaffold_1.gff3-00
XLOC_003051	3625	chunks/scaffold_1.gff3-00
XLOC_000085	3629	chunks/scaffold_1.gff3-00
XLOC_000086	3633	chunks/scaffold_1.gff3-00
XLOC_005989	3639	chunks/scaffold_1.gff3-00
XLOC_000087	3642	chunks/scaffold_1.gff3-00
XLOC_005990	3648	chunks/scaffold_1.gff3-00
XLOC_003052	3651	chunks/scaffold_1.gff3-00
XLOC_005991	3659	chunks/scaffold_1.gff3-00
XLOC_000088	3664	chunks/scaffold_1.gff3-00
XLOC_005992	3668	chunks/scaffold_1.gff3-00
XLOC_000089	3671	chunks/scaffold_1.gff3-00
XLOC_000090	3687	chunks/scaffold_1.gff3-00
XLOC_003053	3693	chunks/scaffold_1.gff3-00
XLOC_000091	3725	chunks/scaffold_1.gff3-00
XLOC_003054	3747	chunks/scaffold_1.gff3-00
XLOC_005993	3762	chunks/scaffold_1.gff3-00
XLOC_000092	3765	chunks/scaffold_1.gff3-00
XLOC_003055	3771	chunks/scaffold_1.gff3-00
XLOC_000093	3782	chunks/scaffold_1.gff3-00
XLOC_000094	3789	chunks/scaffold_1.gff3-00
XLOC_000095	3799	chunks/scaffold_1.gff3-00
XLOC_000096	3804	chunks/scaffold_1.gff3-00
XLOC_000097	3811	chunks/scaffold_1.gff3-00
XLOC_000098	3815	chunks/scaffold_1.gff3-00
XLOC_005994	3822	chunks/scaffold_1.gff3-00
XLOC_005995	3825	chunks/scaffold_1.gff3-00
XLOC_000099	3828	chunks/scaffold_1.gff3-00
XLOC_005996	3833	chunks/scaffold_1.gff3-00
XLOC_005997	3836	chunks/scaffold_1.gff3-00
XLOC_005998	3839	chunks/scaffold_1.gff3-00
XLOC_005999	3842	chunks/scaffold_1.gff3-00
XLOC_006000	3845	chunks/scaffold_1.gff3-00
XLOC_000100	3848	chunks/scaffold_1.gff3-00
XLOC_006001	3863	chunks/scaffold_1.gff3-00
XLOC_006002	3866	chunks/scaffold_1.gff3-00
XLOC_000101	3869	chunks/scaffold_1.gff3-00
XLOC_003056	3879	chunks/scaffold_1.gff3-00
XLOC_006003	3883	chunks/scaffold_1.gff3-00
XLOC_003057	3886	chunks/scaffold_1.gff3-00
XLOC_006004	3891	chunks/scaffold_1.gff3-00
XLOC_003058	3894	chunks/scaffold_1.gff3-00
XLOC_000102	3898	chunks/scaffold_1.gff3-00
XLOC_006005	3905	chunks/scaffold_1.gff3-00
XLOC_000103	3908	chunks/scaffold_1.gff3-00
XLOC_006006	3919	chunks/scaffold_1.gff3-00
XLOC_000104	3922	chunks/scaffold_1.gff3-00
XLOC_006007	3927	chunks/scaffold_1.gff3-00
XLOC_006008	3930	chunks/scaffold_1.gff3-00
XLOC_000105	3933	chunks/scaffold_1.gff3-00
XLOC_003059	3937	chunks/scaffold_1.gff3-00
XLOC_000106	3941	chunks/scaffold_1.gff3-00
XLOC_006009	3955	chunks/scaffold_1.gff3-00
XLOC_006010	3958	chunks/scaffold_1.gff3-00
XLOC_000107	3961	chunks/scaffold_1.gff3-00
XLOC_006011	3972	chunks/scaffold_1.gff3-00
XLOC_000108	3975	chunks/scaffold_1.gff3-00
XLOC_000109	3979	chunks/scaffold_1.gff3-00
XLOC_003060	3994	chunks/scaffold_1.gff3-00
XLOC_003061	4003	chunks/scaffold_1.gff3-00
XLOC_006012	4007	chunks/scaffold_1.gff3-00
XLOC_006013	4010	chunks/scaffold_1.gff3-00
XLOC_000110	4013	chunks/scaffold_1.gff3-00
XLOC_006014	4017	chunks/scaffold_1.gff3-00
XLOC_003062	4020	chunks/scaffold_1.gff3-00
XLOC_006015	4024	chunks/scaffold_1.gff3-00
XLOC_006016	4027	chunks/scaffold_1.gff3-00
XLOC_000111	4030	chunks/scaffold_1.gff3-00
XLOC_006017	4063	chunks/scaffold_1.gff3-00
XLOC_000112	4066	chunks/scaffold_1.gff3-00
XLOC_003063	4074	chunks/scaffold_1.gff3-00
XLOC_000113	4097	chunks/scaffold_1.gff3-00
XLOC_003064	4101	chunks/scaffold_1.gff3-00
XLOC_006018	4104	chunks/scaffold_1.gff3-00
XLOC_006019	4107	chunks/scaffold_1.gff3-00
XLOC_006020	4110	chunks/scaffold_1.gff3-00
XLOC_000114	4113	chunks/scaffold_1.gff3-00
XLOC_006021	4122	chunks/scaffold_1.gff3-00
XLOC_000115	4125	chunks/scaffold_1.gff3-00
XLOC_006022	4130	chunks/scaffold_1.gff3-00
XLOC_003065	4133	chunks/scaffold_1.gff3-00
XLOC_003066	4137	chunks/scaffold_1.gff3-00
XLOC_006023	4141	chunks/scaffold_1.gff3-00
XLOC_006024	4144	chunks/scaffold_1.gff3-00
XLOC_000116	4147	chunks/scaffold_1.gff3-00
XLOC_006025	4157	chunks/scaffold_1.gff3-00
XLOC_000117	4160	chunks/scaffold_1.gff3-00
XLOC_003067	4167	chunks/scaffold_1.gff3-00
XLOC_006026	4171	chunks/scaffold_1.gff3-00
XLOC_000118	4174	chunks/scaffold_1.gff3-00
XLOC_003068	4178	chunks/scaffold_1.gff3-00
XLOC_003069	4182	chunks/scaffold_1.gff3-00
XLOC_006027	4187	chunks/scaffold_1.gff3-00
XLOC_006028	4190	chunks/scaffold_1.gff3-00
XLOC_006029	4193	chunks/scaffold_1.gff3-00
XLOC_003070	4196	chunks/scaffold_1.gff3-00
XLOC_006030	4200	chunks/scaffold_1.gff3-00
XLOC_000119	4203	chunks/scaffold_1.gff3-00
XLOC_006031	4228	chunks/scaffold_1.gff3-00
XLOC_003071	4231	chunks/scaffold_1.gff3-00
XLOC_003072	4248	chunks/scaffold_1.gff3-00
XLOC_006032	4279	chunks/scaffold_1.gff3-00
XLOC_003073	4282	chunks/scaffold_1.gff3-00
XLOC_000120	4288	chunks/scaffold_1.gff3-00
XLOC_000121	4338	chunks/scaffold_1.gff3-00
XLOC_000122	4342	chunks/scaffold_1.gff3-00
XLOC_003074	4353	chunks/scaffold_1.gff3-00
XLOC_000123	4360	chunks/scaffold_1.gff3-00
XLOC_000124	4369	chunks/scaffold_1.gff3-00
XLOC_003075	4374	chunks/scaffold_1.gff3-00
XLOC_006033	4378	chunks/scaffold_1.gff3-00
XLOC_006034	4381	chunks/scaffold_1.gff3-00
XLOC_000125	4384	chunks/scaffold_1.gff3-00
XLOC_006035	4389	chunks/scaffold_1.gff3-00
XLOC_006036	4392	chunks/scaffold_1.gff3-00
XLOC_006037	4395	chunks/scaffold_1.gff3-00
XLOC_006038	4398	chunks/scaffold_1.gff3-00
XLOC_006039	4401	chunks/scaffold_1.gff3-00
XLOC_003076	4404	chunks/scaffold_1.gff3-00
XLOC_000126	4408	chunks/scaffold_1.gff3-00
XLOC_000127	4413	chunks/scaffold_1.gff3-00
XLOC_003077	4420	chunks/scaffold_1.gff3-00
XLOC_000128	4425	chunks/scaffold_1.gff3-00
XLOC_000129	4428	chunks/scaffold_1.gff3-00
XLOC_006040	4449	chunks/scaffold_1.gff3-00
XLOC_003078	4452	chunks/scaffold_1.gff3-00
XLOC_000130	4458	chunks/scaffold_1.gff3-00
XLOC_003079	4472	chunks/scaffold_1.gff3-00
XLOC_006041	4490	chunks/scaffold_1.gff3-00
XLOC_000131	4493	chunks/scaffold_1.gff3-00
XLOC_006042	4526	chunks/scaffold_1.gff3-00
XLOC_003080	4529	chunks/scaffold_1.gff3-00
XLOC_006043	4533	chunks/scaffold_1.gff3-00
XLOC_006044	4536	chunks/scaffold_1.gff3-00
XLOC_003081	4539	chunks/scaffold_1.gff3-00
XLOC_000132	4544	chunks/scaffold_1.gff3-00
XLOC_006045	4548	chunks/scaffold_1.gff3-00
XLOC_006046	4551	chunks/scaffold_1.gff3-00
XLOC_003082	4554	chunks/scaffold_1.gff3-00
XLOC_006047	4557	chunks/scaffold_1.gff3-00
XLOC_006048	4560	chunks/scaffold_1.gff3-00
XLOC_000133	4563	chunks/scaffold_1.gff3-00
XLOC_000134	4567	chunks/scaffold_1.gff3-00
XLOC_006049	4572	chunks/scaffold_1.gff3-00
XLOC_006050	4575	chunks/scaffold_1.gff3-00
XLOC_006051	4578	chunks/scaffold_1.gff3-00
XLOC_003083	4581	chunks/scaffold_1.gff3-00
XLOC_000135	4630	chunks/scaffold_1.gff3-00
XLOC_003084	4663	chunks/scaffold_1.gff3-00
XLOC_000136	4671	chunks/scaffold_1.gff3-00
XLOC_003085	4689	chunks/scaffold_1.gff3-00
XLOC_000137	4716	chunks/scaffold_1.gff3-00
XLOC_000138	4731	chunks/scaffold_1.gff3-00
XLOC_003086	4737	chunks/scaffold_1.gff3-00
XLOC_006052	4884	chunks/scaffold_1.gff3-00
XLOC_000139	4887	chunks/scaffold_1.gff3-00
XLOC_003087	4899	chunks/scaffold_1.gff3-00
XLOC_003088	4904	chunks/scaffold_1.gff3-00
XLOC_000140	4940	chunks/scaffold_1.gff3-00
XLOC_003089	5017	chunks/scaffold_1.gff3-00
XLOC_000141	5074	chunks/scaffold_1.gff3-00
XLOC_006053	5150	chunks/scaffold_1.gff3-00
XLOC_003090	5153	chunks/scaffold_1.gff3-00
XLOC_003091	5161	chunks/scaffold_1.gff3-00
XLOC_000142	5170	chunks/scaffold_1.gff3-00
XLOC_000143	5199	chunks/scaffold_1.gff3-00
XLOC_006054	5204	chunks/scaffold_1.gff3-00
XLOC_006055	5207	chunks/scaffold_1.gff3-00
XLOC_000144	5210	chunks/scaffold_1.gff3-00
XLOC_003092	5214	chunks/scaffold_1.gff3-00
XLOC_000145	5218	chunks/scaffold_1.gff3-00
XLOC_003093	5237	chunks/scaffold_1.gff3-00
XLOC_000146	5241	chunks/scaffold_1.gff3-00
XLOC_003094	5248	chunks/scaffold_1.gff3-00
XLOC_003095	5259	chunks/scaffold_1.gff3-00
XLOC_000147	5263	chunks/scaffold_1.gff3-00
XLOC_006056	5281	chunks/scaffold_1.gff3-00
XLOC_003096	5284	chunks/scaffold_1.gff3-00
XLOC_003097	5293	chunks/scaffold_1.gff3-00
XLOC_006057	5304	chunks/scaffold_1.gff3-00
XLOC_006058	5307	chunks/scaffold_1.gff3-00
XLOC_006059	5310	chunks/scaffold_1.gff3-00
XLOC_006060	5313	chunks/scaffold_1.gff3-00
XLOC_003098	5316	chunks/scaffold_1.gff3-00
XLOC_006061	5325	chunks/scaffold_1.gff3-00
XLOC_003099	5328	chunks/scaffold_1.gff3-00
XLOC_006062	5341	chunks/scaffold_1.gff3-00
XLOC_006063	5344	chunks/scaffold_1.gff3-00
XLOC_006064	5347	chunks/scaffold_1.gff3-00
XLOC_003100	5350	chunks/scaffold_1.gff3-00
XLOC_000148	5375	chunks/scaffold_1.gff3-00
XLOC_003101	5465	chunks/scaffold_1.gff3-00
XLOC_003102	5469	chunks/scaffold_1.gff3-00
XLOC_000149	5511	chunks/scaffold_1.gff3-00
XLOC_003103	5527	chunks/scaffold_1.gff3-00
XLOC_000150	5531	chunks/scaffold_1.gff3-00
XLOC_000151	5538	chunks/scaffold_1.gff3-00
XLOC_003104	5546	chunks/scaffold_1.gff3-00
XLOC_000152	5702	chunks/scaffold_1.gff3-00
XLOC_003105	5708	chunks/scaffold_1.gff3-00
XLOC_000153	5837	chunks/scaffold_1.gff3-00
XLOC_003106	5872	chunks/scaffold_1.gff3-00
XLOC_000154	5876	chunks/scaffold_1.gff3-00
XLOC_006065	5890	chunks/scaffold_1.gff3-00
XLOC_000155	5893	chunks/scaffold_1.gff3-00
XLOC_000156	5897	chunks/scaffold_1.gff3-00
XLOC_003107	5901	chunks/scaffold_1.gff3-00
XLOC_000157	5905	chunks/scaffold_1.gff3-00
XLOC_003108	5913	chunks/scaffold_1.gff3-00
XLOC_006066	5954	chunks/scaffold_1.gff3-00
XLOC_000158	5957	chunks/scaffold_1.gff3-00
XLOC_000159	5961	chunks/scaffold_1.gff3-00
XLOC_003109	6019	chunks/scaffold_1.gff3-00
XLOC_003110	6084	chunks/scaffold_1.gff3-00
XLOC_006067	6150	chunks/scaffold_1.gff3-00
XLOC_000160	6153	chunks/scaffold_1.gff3-00
XLOC_003111	6157	chunks/scaffold_1.gff3-00
XLOC_003112	6164	chunks/scaffold_1.gff3-00
XLOC_006068	6171	chunks/scaffold_1.gff3-00
XLOC_003113	6174	chunks/scaffold_1.gff3-00
XLOC_000161	6197	chunks/scaffold_1.gff3-00
XLOC_000162	6201	chunks/scaffold_1.gff3-00
XLOC_003114	6214	chunks/scaffold_1.gff3-00
XLOC_006069	6250	chunks/scaffold_1.gff3-00
XLOC_000163	6253	chunks/scaffold_1.gff3-00
XLOC_006070	6257	chunks/scaffold_1.gff3-00
XLOC_003115	6260	chunks/scaffold_1.gff3-00
XLOC_000164	6271	chunks/scaffold_1.gff3-00
XLOC_006071	6276	chunks/scaffold_1.gff3-00
XLOC_006072	6279	chunks/scaffold_1.gff3-00
XLOC_003116	6282	chunks/scaffold_1.gff3-00
XLOC_006073	6297	chunks/scaffold_1.gff3-00
XLOC_000165	6300	chunks/scaffold_1.gff3-00
XLOC_006074	6338	chunks/scaffold_1.gff3-00
XLOC_006075	6341	chunks/scaffold_1.gff3-00
XLOC_006076	6344	chunks/scaffold_1.gff3-00
XLOC_000166	6347	chunks/scaffold_1.gff3-00
